Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742844486.884942,74373,7,1
1,NewOrder,1742844486.885021,81194,8,1
1,NewOrder,1742844486.885030,76953,6,1
2,Payment,1742844486.885039,41900,5,1
3,OrderStatus,1742844486.885046,31772,1,1
4,Delivery,1742844486.885057,137770,4,1
2,Payment,1742844486.885074,41847,2,1
2,Payment,1742844486.885088,73339,3,1
2,Payment,1742844486.885165,41826,0,1
2,Payment,1742844486.885168,41704,9,1
5,StockLevel,1742844486.917165,21568,1,1
1,NewOrder,1742844486.926978,62189,9,1
2,Payment,1742844486.927034,12992,2,1
1,NewOrder,1742844486.927043,70872,5,1
2,Payment,1742844486.927086,12347,0,1
1,NewOrder,1742844486.938849,66274,1,1
4,Delivery,1742844486.939500,103727,0,1
2,Payment,1742844486.940086,11514,2,1
1,NewOrder,1742844486.951675,68140,2,1
1,NewOrder,1742844486.958880,62437,3,1
1,NewOrder,1742844486.959419,53685,7,1
1,NewOrder,1742844486.962079,36422,6,1
2,Payment,1742844486.966312,33003,8,1
2,Payment,1742844486.989246,12133,9,1
2,Payment,1742844486.997985,14136,5,1
2,Payment,1742844486.998595,15293,6,1
1,NewOrder,1742844486.999380,32558,8,1
1,NewOrder,1742844487.001438,33021,9,1
2,Payment,1742844487.005200,15325,1,1
2,Payment,1742844487.012200,11300,5,1
2,Payment,1742844487.013161,10298,7,1
2,Payment,1742844487.013946,10158,6,1
1,NewOrder,1742844487.019871,18775,2,1
1,NewOrder,1742844487.020595,25275,1,1
2,Payment,1742844487.021372,9750,3,1
2,Payment,1742844487.022892,10634,4,1
2,Payment,1742844487.023504,9416,7,1
1,NewOrder,1742844487.023552,20308,5,1
1,NewOrder,1742844487.024138,22855,6,1
2,Payment,1742844487.031173,6827,3,1
1,NewOrder,1742844487.032008,13979,8,1
1,NewOrder,1742844487.032957,11870,7,1
5,StockLevel,1742844487.033584,10887,4,1
4,Delivery,1742844487.034496,36266,9,1
1,NewOrder,1742844487.038040,16898,3,1
1,NewOrder,1742844487.038688,15661,2,1
2,Payment,1742844487.043264,6504,0,1
1,NewOrder,1742844487.043896,13598,5,1
1,NewOrder,1742844487.044517,15157,4,1
1,NewOrder,1742844487.044861,14247,7,1
1,NewOrder,1742844487.045901,12656,1,1
2,Payment,1742844487.046019,5423,8,1
1,NewOrder,1742844487.047081,8571,6,1
1,NewOrder,1742844487.049795,17251,0,1
1,NewOrder,1742844487.051481,12555,8,1
1,NewOrder,1742844487.054402,10111,2,1
2,Payment,1742844487.054964,4720,3,1
2,Payment,1742844487.055677,4578,6,1
1,NewOrder,1742844487.057532,9494,5,1
2,Payment,1742844487.058589,3899,1,1
1,NewOrder,1742844487.059125,9555,7,1
1,NewOrder,1742844487.059696,7972,4,1
1,NewOrder,1742844487.059708,9485,3,1
2,Payment,1742844487.060286,3122,6,1
2,Payment,1742844487.062539,3935,1,1
1,NewOrder,1742844487.063428,5236,6,1
1,NewOrder,1742844487.064082,7513,8,1
2,Payment,1742844487.064580,3583,2,1
1,NewOrder,1742844487.066497,5887,1,1
2,Payment,1742844487.067045,3725,5,1
2,Payment,1742844487.067064,3702,0,1
1,NewOrder,1742844487.067693,8353,4,1
2,Payment,1742844487.068187,3380,2,1
2,Payment,1742844487.068682,2472,6,1
2,Payment,1742844487.068697,2884,7,1
3,OrderStatus,1742844487.069209,1906,3,1
5,StockLevel,1742844487.070789,5232,5,1
2,Payment,1742844487.070790,3280,9,1
1,NewOrder,1742844487.070790,5230,0,1
2,Payment,1742844487.071135,2388,3,1
2,Payment,1742844487.071171,2907,6,1
3,OrderStatus,1742844487.071582,1799,2,1
1,NewOrder,1742844487.071591,5427,7,1
2,Payment,1742844487.071618,4408,8,1
1,NewOrder,1742844487.072400,6701,1,1
1,NewOrder,1742844487.073399,8882,2,1
1,NewOrder,1742844487.073543,7762,3,1
2,Payment,1742844487.074085,2243,9,1
1,NewOrder,1742844487.074091,5555,6,1
2,Payment,1742844487.076041,2443,5,1
2,Payment,1742844487.076042,3037,0,1
4,Delivery,1742844487.076046,16736,8,1
2,Payment,1742844487.076067,3564,4,1
2,Payment,1742844487.076344,2757,9,1
1,NewOrder,1742844487.077033,3724,7,1
1,NewOrder,1742844487.078502,5330,5,1
2,Payment,1742844487.079098,3156,0,1
1,NewOrder,1742844487.079115,7681,1,1
2,Payment,1742844487.079122,3149,9,1
2,Payment,1742844487.079647,2614,4,1
5,StockLevel,1742844487.079661,5556,6,1
2,Payment,1742844487.080773,2379,7,1
4,Delivery,1742844487.081329,16338,3,1
1,NewOrder,1742844487.082271,5829,0,1
1,NewOrder,1742844487.082279,6398,4,1
1,NewOrder,1742844487.082288,7185,9,1
1,NewOrder,1742844487.082303,3824,2,1
4,Delivery,1742844487.083171,17549,7,1
1,NewOrder,1742844487.083849,6192,5,1
1,NewOrder,1742844487.085244,5877,6,1
1,NewOrder,1742844487.086147,4958,2,1
1,NewOrder,1742844487.086819,4309,1,1
2,Payment,1742844487.088126,2470,0,1
1,NewOrder,1742844487.088698,4987,4,1
1,NewOrder,1742844487.089491,4914,9,1
2,Payment,1742844487.090059,2752,5,1
1,NewOrder,1742844487.090619,6265,0,1
4,Delivery,1742844487.091121,17552,2,1
1,NewOrder,1742844487.091142,4388,6,1
1,NewOrder,1742844487.091149,7073,1,1
1,NewOrder,1742844487.092811,4086,8,1
1,NewOrder,1742844487.092826,4060,5,1
2,Payment,1742844487.093701,2629,4,1
1,NewOrder,1742844487.094420,5261,9,1
1,NewOrder,1742844487.095548,4615,6,1
1,NewOrder,1742844487.096349,5819,4,1
1,NewOrder,1742844487.096904,5244,0,1
2,Payment,1742844487.096920,2734,8,1
2,Payment,1742844487.096921,2157,5,1
1,NewOrder,1742844487.097687,6701,3,1
2,Payment,1742844487.098238,2487,1,1
2,Payment,1742844487.099100,2510,5,1
1,NewOrder,1742844487.099672,3153,8,1
1,NewOrder,1742844487.099701,6719,9,1
5,StockLevel,1742844487.100179,3050,6,1
1,NewOrder,1742844487.100740,5045,7,1
1,NewOrder,1742844487.100744,3113,1,1
2,Payment,1742844487.101636,2758,5,1
5,StockLevel,1742844487.102166,4183,0,1
4,Delivery,1742844487.102178,8300,4,1
2,Payment,1742844487.102850,3540,8,1
2,Payment,1742844487.103244,1965,6,1
2,Payment,1742844487.103880,3089,1,1
2,Payment,1742844487.104404,2516,3,1
2,Payment,1742844487.104405,2526,5,1
2,Payment,1742844487.105229,3442,6,1
1,NewOrder,1742844487.105800,4090,7,1
1,NewOrder,1742844487.106367,5140,0,1
1,NewOrder,1742844487.106405,6516,8,1
1,NewOrder,1742844487.106432,5069,9,1
1,NewOrder,1742844487.106936,3530,3,1
2,Payment,1742844487.106948,2374,5,1
