Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748433286.518050,5202,9,1
1,NewOrder,1748433286.519982,18528,3,1
2,Payment,1748433286.520247,5092,2,1
2,Payment,1748433286.523335,4203,9,1
1,NewOrder,1748433286.525374,15490,2,1
2,Payment,1748433286.527580,8100,9,1
1,NewOrder,1748433286.531064,16827,1,1
1,NewOrder,1748433286.535719,28709,9,1
1,NewOrder,1748433286.538575,28212,3,1
1,NewOrder,1748433286.538582,25902,6,1
1,NewOrder,1748433286.540921,29354,2,1
2,Payment,1748433286.545487,6442,4,1
1,NewOrder,1748433286.547948,16439,1,1
2,Payment,1748433286.552005,10042,4,1
5,StockLevel,1748433286.558442,91900,7,1
1,NewOrder,1748433286.562186,25577,4,1
2,Payment,1748433286.564472,8070,1,1
1,NewOrder,1748433286.564517,19260,9,1
1,NewOrder,1748433286.564554,30121,6,1
2,Payment,1748433286.566877,12445,3,1
1,NewOrder,1748433286.570362,20091,2,1
2,Payment,1748433286.572612,9012,1,1
1,NewOrder,1748433286.579398,30246,3,1
2,Payment,1748433286.581720,17479,1,1
4,Delivery,1748433286.583846,57791,9,1
4,Delivery,1748433286.586081,60906,0,1
2,Payment,1748433286.587821,14914,4,1
4,Delivery,1748433286.590536,164102,2,1
1,NewOrder,1748433286.594764,23901,6,1
2,Payment,1748433286.599288,8342,1,1
2,Payment,1748433286.602824,8931,4,1
2,Payment,1748433286.607726,8683,1,1
1,NewOrder,1748433286.609775,15449,3,1
4,Delivery,1748433286.611833,64408,4,1
1,NewOrder,1748433286.616462,22469,1,1
5,StockLevel,1748433286.618760,59922,6,1
1,NewOrder,1748433286.625345,10876,3,1
2,Payment,1748433286.636280,8117,3,1
2,Payment,1748433286.638974,10399,1,1
1,NewOrder,1748433286.641686,23686,9,1
2,Payment,1748433286.644435,7367,3,1
2,Payment,1748433286.647028,11510,0,1
2,Payment,1748433286.649406,6586,1,1
1,NewOrder,1748433286.650485,23548,7,1
1,NewOrder,1748433286.651986,19223,3,1
2,Payment,1748433286.656119,6806,1,1
3,OrderStatus,1748433286.658587,11399,0,1
2,Payment,1748433286.662955,7056,1,1
1,NewOrder,1748433286.665411,14876,9,1
2,Payment,1748433286.670036,12487,0,1
1,NewOrder,1748433286.670037,23252,8,1
1,NewOrder,1748433286.670064,20748,1,1
1,NewOrder,1748433286.671230,17563,3,1
2,Payment,1748433286.674193,8347,7,1
1,NewOrder,1748433286.676403,19481,4,1
2,Payment,1748433286.678803,7975,6,1
1,NewOrder,1748433286.680333,15549,9,1
1,NewOrder,1748433286.682559,18827,0,1
1,NewOrder,1748433286.682596,22576,7,1
1,NewOrder,1748433286.686903,24576,6,1
2,Payment,1748433286.688829,10461,3,1
2,Payment,1748433286.690854,18520,1,1
1,NewOrder,1748433286.693325,21962,8,1
2,Payment,1748433286.695918,13460,9,1
4,Delivery,1748433286.695929,66314,4,1
2,Payment,1748433286.699430,7794,3,1
1,NewOrder,1748433286.701420,26062,0,1
1,NewOrder,1748433286.705202,12120,7,1
2,Payment,1748433286.707262,6067,3,1
1,NewOrder,1748433286.709400,34315,1,1
2,Payment,1748433286.709431,7898,9,1
1,NewOrder,1748433286.711519,18369,6,1
1,NewOrder,1748433286.713386,11896,3,1
3,OrderStatus,1748433286.715315,5548,8,1
2,Payment,1748433286.717360,5458,7,1
1,NewOrder,1748433286.717362,14922,9,1
1,NewOrder,1748433286.720964,23713,8,1
1,NewOrder,1748433286.722845,23627,7,1
1,NewOrder,1748433286.725323,19360,3,1
1,NewOrder,1748433286.727520,17129,0,1
1,NewOrder,1748433286.729914,13815,6,1
2,Payment,1748433286.732307,11418,9,1
1,NewOrder,1748433286.743739,16585,1,1
2,Payment,1748433286.743745,6389,9,1
2,Payment,1748433286.743755,12167,6,1
