Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747515342.176237,1015,6,1
1,NewOrder,1747515342.177337,2044,6,1
1,NewOrder,1747515342.179397,2194,6,1
1,NewOrder,1747515342.181607,2325,6,1
2,Payment,1747515342.183602,945,7,1
2,Payment,1747515342.183946,786,6,1
1,NewOrder,1747515342.184564,1647,7,1
2,Payment,1747515342.184748,44785,6,1
2,Payment,1747515342.185549,1043,1,1
1,NewOrder,1747515342.186222,2606,7,1
1,NewOrder,1747515342.186603,1397,1,1
2,Payment,1747515342.188020,38691,1,1
1,NewOrder,1747515342.188844,3133,7,1
2,Payment,1747515342.192000,42226,7,1
2,Payment,1747515342.195219,1144,5,1
1,NewOrder,1747515342.195659,2097,2,1
2,Payment,1747515342.196375,47083,5,1
1,NewOrder,1747515342.197773,1219,2,1
1,NewOrder,1747515342.199006,1234,2,1
5,StockLevel,1747515342.200253,1958,2,1
2,Payment,1747515342.202223,47164,2,1
2,Payment,1747515342.207484,44149,4,1
2,Payment,1747515342.215032,58663,0,1
1,NewOrder,1747515342.217400,2538,9,1
2,Payment,1747515342.219963,1432,9,1
2,Payment,1747515342.221412,1063,9,1
2,Payment,1747515342.222491,53401,9,1
1,NewOrder,1747515342.226729,1840,1,1
1,NewOrder,1747515342.228586,1939,1,1
2,Payment,1747515342.229548,43635,6,1
2,Payment,1747515342.230539,38268,1,1
2,Payment,1747515342.234252,667,7,1
1,NewOrder,1747515342.234274,3168,3,1
2,Payment,1747515342.234927,44095,7,1
2,Payment,1747515342.237469,1339,3,1
2,Payment,1747515342.238827,1261,3,1
2,Payment,1747515342.240107,62579,3,1
2,Payment,1747515342.243474,529,5,1
2,Payment,1747515342.244006,44440,5,1
1,NewOrder,1747515342.249404,2005,2,1
2,Payment,1747515342.251428,593,2,1
3,OrderStatus,1747515342.251646,30253,4,1
1,NewOrder,1747515342.252033,1192,2,1
2,Payment,1747515342.253237,781,2,1
2,Payment,1747515342.254029,43593,2,1
2,Payment,1747515342.268828,38302,1,1
4,Delivery,1747515342.273212,115988,6,1
4,Delivery,1747515342.273716,164374,0,1
2,Payment,1747515342.275916,851,9,1
1,NewOrder,1747515342.276784,2968,9,1
1,NewOrder,1747515342.279044,1939,7,1
2,Payment,1747515342.279800,810,9,1
1,NewOrder,1747515342.280628,2937,9,1
2,Payment,1747515342.280998,51891,7,1
1,NewOrder,1747515342.281915,3620,4,1
2,Payment,1747515342.283582,44471,9,1
3,OrderStatus,1747515342.285555,53958,4,1
1,NewOrder,1747515342.288468,2467,5,1
2,Payment,1747515342.290962,819,5,1
1,NewOrder,1747515342.291797,2549,5,1
1,NewOrder,1747515342.294365,1630,5,1
2,Payment,1747515342.296006,620,5,1
2,Payment,1747515342.296672,44249,5,1
2,Payment,1747515342.297638,43332,2,1
1,NewOrder,1747515342.302706,1631,3,1
1,NewOrder,1747515342.304355,1827,3,1
2,Payment,1747515342.306197,588,3,1
2,Payment,1747515342.306798,659,3,1
3,OrderStatus,1747515342.307143,50990,1,1
2,Payment,1747515342.307474,559,3,1
1,NewOrder,1747515342.308058,2434,3,1
2,Payment,1747515342.310513,45095,3,1
2,Payment,1747515342.328080,44844,9,1
5,StockLevel,1747515342.332918,2619,7,1
2,Payment,1747515342.335562,822,7,1
2,Payment,1747515342.336399,44609,7,1
2,Payment,1747515342.339533,793,4,1
2,Payment,1747515342.340341,905,4,1
1,NewOrder,1747515342.340934,2950,5,1
1,NewOrder,1747515342.340982,2759,2,1
2,Payment,1747515342.341257,1068,4,1
2,Payment,1747515342.342337,1386,4,1
1,NewOrder,1747515342.343745,2011,4,1
2,Payment,1747515342.343753,77741,2,1
4,Delivery,1747515342.343895,155382,5,1
1,NewOrder,1747515342.345778,1720,4,1
1,NewOrder,1747515342.347512,2684,4,1
1,NewOrder,1747515342.350214,2377,4,1
2,Payment,1747515342.352605,46287,4,1
2,Payment,1747515342.353967,1168,8,1
4,Delivery,1747515342.355150,110329,8,1
2,Payment,1747515342.355622,902,3,1
1,NewOrder,1747515342.356538,3349,3,1
1,NewOrder,1747515342.358147,1727,1,1
3,OrderStatus,1747515342.359892,52184,1,1
1,NewOrder,1747515342.359902,2106,3,1
2,Payment,1747515342.362028,44343,3,1
2,Payment,1747515342.372945,44152,9,1
2,Payment,1747515342.381029,714,7,1
5,StockLevel,1747515342.381759,2436,7,1
2,Payment,1747515342.384225,2108,7,1
1,NewOrder,1747515342.386353,2166,7,1
1,NewOrder,1747515342.388546,3467,7,1
2,Payment,1747515342.389218,80317,6,1
2,Payment,1747515342.392049,61772,7,1
4,Delivery,1747515342.398921,97921,4,1
2,Payment,1747515342.406397,44922,3,1
1,NewOrder,1747515342.412098,1773,1,1
4,Delivery,1747515342.413888,130501,1,1
1,NewOrder,1747515342.417118,1942,9,1
1,NewOrder,1747515342.419084,2242,9,1
2,Payment,1747515342.421344,51939,9,1
1,NewOrder,1747515342.421511,4137,2,1
2,Payment,1747515342.425678,1123,2,1
2,Payment,1747515342.426820,67430,2,1
2,Payment,1747515342.438116,45188,0,1
1,NewOrder,1747515342.451346,1560,3,1
2,Payment,1747515342.452927,646,3,1
2,Payment,1747515342.453583,44322,3,1
1,NewOrder,1747515342.453836,2572,7,1
1,NewOrder,1747515342.456426,2047,7,1
3,OrderStatus,1747515342.458496,16507,7,1
4,Delivery,1747515342.465505,139346,8,1
2,Payment,1747515342.469566,79460,6,1
1,NewOrder,1747515342.473306,3318,9,1
2,Payment,1747515342.475027,1205,7,1
2,Payment,1747515342.476246,1315,7,1
2,Payment,1747515342.476640,49381,9,1
2,Payment,1747515342.477578,1135,7,1
1,NewOrder,1747515342.478728,4081,7,1
1,NewOrder,1747515342.482832,2528,7,1
2,Payment,1747515342.483316,44405,0,1
1,NewOrder,1747515342.485380,4717,7,1
5,StockLevel,1747515342.490127,4224,7,1
1,NewOrder,1747515342.494279,2201,2,1
2,Payment,1747515342.494373,69562,7,1
1,NewOrder,1747515342.496497,2471,2,1
