Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747470806.894855,1993,6,1
1,NewOrder,1747470806.896985,6299,6,1
1,NewOrder,1747470806.899784,6915,3,1
5,StockLevel,1747470806.903334,2777,6,1
2,Payment,1747470806.906161,3561,6,1
2,Payment,1747470806.906737,63048,3,1
2,Payment,1747470806.909783,2495,6,1
1,NewOrder,1747470806.912319,8400,6,1
2,Payment,1747470806.920779,2136,6,1
2,Payment,1747470806.922993,3286,6,1
1,NewOrder,1747470806.926378,12684,6,1
1,NewOrder,1747470806.939128,7490,6,1
1,NewOrder,1747470806.946657,2560,6,1
1,NewOrder,1747470806.949245,3973,6,1
2,Payment,1747470806.953247,44646,6,1
3,OrderStatus,1747470806.956773,310290,2,1
1,NewOrder,1747470806.969811,2574,3,1
2,Payment,1747470806.972409,1179,3,1
2,Payment,1747470806.973608,44354,3,1
2,Payment,1747470806.997922,46783,6,1
2,Payment,1747470807.017992,55845,3,1
2,Payment,1747470807.044742,52895,6,1
2,Payment,1747470807.073877,44737,3,1
1,NewOrder,1747470807.097673,5686,6,1
2,Payment,1747470807.103404,1466,6,1
3,OrderStatus,1747470807.103797,245281,8,1
2,Payment,1747470807.103811,45229,4,1
2,Payment,1747470807.103822,1658,5,1
1,NewOrder,1747470807.103862,4592,0,1
2,Payment,1747470807.103891,43543,7,1
2,Payment,1747470807.104885,57534,6,1
1,NewOrder,1747470807.105494,4083,5,1
1,NewOrder,1747470807.108475,5370,0,1
1,NewOrder,1747470807.109594,5246,5,1
1,NewOrder,1747470807.113872,3540,0,1
2,Payment,1747470807.114854,1501,5,1
2,Payment,1747470807.116372,49325,5,1
1,NewOrder,1747470807.117430,3576,0,1
5,StockLevel,1747470807.118633,17779,3,1
2,Payment,1747470807.121024,1108,0,1
1,NewOrder,1747470807.122149,2900,0,1
1,NewOrder,1747470807.125071,2721,0,1
2,Payment,1747470807.127169,45746,9,1
1,NewOrder,1747470807.127815,3741,0,1
2,Payment,1747470807.131587,1442,0,1
1,NewOrder,1747470807.133056,6599,0,1
