Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743105426.529357,108027,9,1
1,NewOrder,1743105426.529357,95378,6,1
2,Payment,1743105426.529359,67689,8,1
2,Payment,1743105426.529360,36339,5,1
1,NewOrder,1743105426.529361,94638,1,1
1,NewOrder,1743105426.529362,98905,7,1
1,NewOrder,1743105426.529363,102701,4,1
1,NewOrder,1743105426.529365,93906,2,1
3,OrderStatus,1743105426.529376,36319,0,1
1,NewOrder,1743105426.529388,105057,3,1
1,NewOrder,1743105426.566050,71357,0,1
1,NewOrder,1743105426.566072,56147,5,1
5,StockLevel,1743105426.597165,249065,8,1
2,Payment,1743105426.622293,15110,5,1
1,NewOrder,1743105426.623385,50611,2,1
1,NewOrder,1743105426.624084,39113,1,1
2,Payment,1743105426.624822,19320,6,1
2,Payment,1743105426.628358,17735,7,1
1,NewOrder,1743105426.632147,45082,4,1
2,Payment,1743105426.634536,25653,3,1
4,Delivery,1743105426.637479,82240,0,1
1,NewOrder,1743105426.637486,49024,5,1
1,NewOrder,1743105426.637510,41052,9,1
2,Payment,1743105426.644206,25067,6,1
1,NewOrder,1743105426.646153,44105,7,1
3,OrderStatus,1743105426.660261,13929,3,1
1,NewOrder,1743105426.663261,20416,1,1
1,NewOrder,1743105426.669333,18293,6,1
2,Payment,1743105426.674050,11109,2,1
1,NewOrder,1743105426.674245,18229,3,1
2,Payment,1743105426.677285,9662,4,1
4,Delivery,1743105426.678606,41505,9,1
1,NewOrder,1743105426.683722,10532,1,1
4,Delivery,1743105426.685205,42362,2,1
1,NewOrder,1743105426.686594,13463,5,1
2,Payment,1743105426.686999,5605,4,1
1,NewOrder,1743105426.687673,15950,6,1
2,Payment,1743105426.690291,6609,7,1
2,Payment,1743105426.692512,5420,3,1
5,StockLevel,1743105426.692648,192426,4,1
1,NewOrder,1743105426.694294,15060,1,1
2,Payment,1743105426.696928,3569,7,1
1,NewOrder,1743105426.697959,11669,3,1
3,OrderStatus,1743105426.700089,2727,5,1
1,NewOrder,1743105426.700527,13551,7,1
1,NewOrder,1743105426.702849,6827,5,1
1,NewOrder,1743105426.703666,9374,6,1
2,Payment,1743105426.709400,3697,1,1
4,Delivery,1743105426.709657,29836,3,1
2,Payment,1743105426.709700,2286,5,1
1,NewOrder,1743105426.712006,7380,5,1
2,Payment,1743105426.713061,2481,6,1
2,Payment,1743105426.713159,2958,1,1
2,Payment,1743105426.714101,2886,7,1
2,Payment,1743105426.715564,2039,6,1
2,Payment,1743105426.716136,3443,1,1
1,NewOrder,1743105426.717006,7804,7,1
2,Payment,1743105426.717624,2366,6,1
1,NewOrder,1743105426.719422,6306,5,1
2,Payment,1743105426.719596,3564,1,1
2,Payment,1743105426.719735,3451,0,1
1,NewOrder,1743105426.720006,7946,6,1
1,NewOrder,1743105426.720176,9430,9,1
2,Payment,1743105426.723205,2702,1,1
1,NewOrder,1743105426.723210,12839,0,1
1,NewOrder,1743105426.724860,11247,7,1
1,NewOrder,1743105426.725756,7349,5,1
1,NewOrder,1743105426.725933,9560,1,1
4,Delivery,1743105426.727595,29750,2,1
1,NewOrder,1743105426.727977,11293,6,1
1,NewOrder,1743105426.729630,7345,9,1
2,Payment,1743105426.733133,3254,5,1
1,NewOrder,1743105426.735529,10418,1,1
1,NewOrder,1743105426.736102,12830,0,1
2,Payment,1743105426.736125,3816,7,1
2,Payment,1743105426.736404,3742,5,1
1,NewOrder,1743105426.736991,7354,9,1
1,NewOrder,1743105426.739318,10249,6,1
2,Payment,1743105426.739516,5243,3,1
5,StockLevel,1743105426.739960,199102,7,1
2,Payment,1743105426.740162,2701,5,1
2,Payment,1743105426.742895,3687,5,1
4,Delivery,1743105426.744379,31023,9,1
2,Payment,1743105426.744793,3234,3,1
2,Payment,1743105426.745977,2447,1,1
2,Payment,1743105426.746607,3190,5,1
1,NewOrder,1743105426.748053,8535,3,1
2,Payment,1743105426.748443,4415,1,1
1,NewOrder,1743105426.748952,11396,0,1
2,Payment,1743105426.749584,2173,6,1
2,Payment,1743105426.749818,1900,5,1
1,NewOrder,1743105426.751747,10789,5,1
1,NewOrder,1743105426.751778,5492,6,1
4,Delivery,1743105426.752881,22406,1,1
3,OrderStatus,1743105426.756623,2026,3,1
1,NewOrder,1743105426.757297,4868,6,1
2,Payment,1743105426.757362,2591,2,1
1,NewOrder,1743105426.758674,12467,3,1
1,NewOrder,1743105426.759979,10765,2,1
1,NewOrder,1743105426.760373,11195,0,1
1,NewOrder,1743105426.762215,5208,6,1
1,NewOrder,1743105426.762555,7914,5,1
1,NewOrder,1743105426.767458,7441,6,1
4,Delivery,1743105426.770506,43234,5,1
1,NewOrder,1743105426.770770,6164,2,1
1,NewOrder,1743105426.771172,7682,3,1
2,Payment,1743105426.771587,2642,0,1
1,NewOrder,1743105426.774256,8958,0,1
1,NewOrder,1743105426.774922,8039,6,1
3,OrderStatus,1743105426.775305,3095,1,1
1,NewOrder,1743105426.775420,7268,9,1
3,OrderStatus,1743105426.776960,2417,2,1
1,NewOrder,1743105426.778424,5904,1,1
2,Payment,1743105426.778879,3398,3,1
2,Payment,1743105426.779394,2683,2,1
2,Payment,1743105426.782106,2266,2,1
2,Payment,1743105426.782306,1999,3,1
