Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748042759.880427,958,4,1
2,Payment,1748042759.880451,693,5,1
1,NewOrder,1748042759.881208,1848,5,1
4,Delivery,1748042759.881390,5121,2,1
1,NewOrder,1748042759.881399,1939,4,1
1,NewOrder,1748042759.881399,1311,7,1
1,NewOrder,1748042759.881523,2948,0,1
1,NewOrder,1748042759.882198,2490,3,1
2,Payment,1748042759.882297,697,8,1
1,NewOrder,1748042759.882644,2046,1,1
1,NewOrder,1748042759.882717,1764,7,1
1,NewOrder,1748042759.882863,3691,6,1
1,NewOrder,1748042759.883006,1675,8,1
4,Delivery,1748042759.883069,5617,5,1
1,NewOrder,1748042759.883344,2871,4,1
1,NewOrder,1748042759.883451,1345,9,1
3,OrderStatus,1748042759.884482,339,0,1
1,NewOrder,1748042759.884493,2022,7,1
1,NewOrder,1748042759.884692,1868,8,1
1,NewOrder,1748042759.884699,2662,3,1
5,StockLevel,1748042759.884700,1114,1,1
4,Delivery,1748042759.884807,6582,9,1
2,Payment,1748042759.884830,581,0,1
4,Delivery,1748042759.885422,5393,0,1
1,NewOrder,1748042759.885830,3270,1,1
2,Payment,1748042759.886228,703,4,1
1,NewOrder,1748042759.886524,1847,2,1
2,Payment,1748042759.886526,693,7,1
1,NewOrder,1748042759.886567,2905,6,1
2,Payment,1748042759.886574,718,8,1
2,Payment,1748042759.886941,532,4,1
4,Delivery,1748042759.887229,6846,7,1
1,NewOrder,1748042759.887304,1641,8,1
1,NewOrder,1748042759.887371,2069,3,1
1,NewOrder,1748042759.887485,2610,4,1
2,Payment,1748042759.888380,528,2,1
1,NewOrder,1748042759.888695,1841,5,1
1,NewOrder,1748042759.888915,2099,2,1
1,NewOrder,1748042759.888958,3468,8,1
4,Delivery,1748042759.889107,6021,1,1
1,NewOrder,1748042759.889452,1930,3,1
2,Payment,1748042759.889483,675,6,1
1,NewOrder,1748042759.890106,2953,4,1
2,Payment,1748042759.890170,583,6,1
2,Payment,1748042759.890548,623,5,1
2,Payment,1748042759.890764,680,6,1
2,Payment,1748042759.890828,899,0,1
2,Payment,1748042759.891026,700,2,1
2,Payment,1748042759.891183,649,5,1
1,NewOrder,1748042759.891393,3785,3,1
1,NewOrder,1748042759.891403,2464,9,1
2,Payment,1748042759.891455,639,6,1
3,OrderStatus,1748042759.891737,600,2,1
2,Payment,1748042759.891752,678,0,1
2,Payment,1748042759.891845,667,5,1
1,NewOrder,1748042759.892107,4180,6,1
1,NewOrder,1748042759.892381,1876,2,1
2,Payment,1748042759.892439,704,8,1
1,NewOrder,1748042759.892443,1632,0,1
2,Payment,1748042759.892516,777,5,1
2,Payment,1748042759.893073,808,4,1
2,Payment,1748042759.893156,734,8,1
2,Payment,1748042759.893306,795,5,1
5,StockLevel,1748042759.893880,1245,9,1
1,NewOrder,1748042759.893894,2181,4,1
2,Payment,1748042759.893907,625,8,1
1,NewOrder,1748042759.894087,2684,7,1
2,Payment,1748042759.894089,1316,0,1
1,NewOrder,1748042759.894115,3185,5,1
2,Payment,1748042759.894267,553,2,1
1,NewOrder,1748042759.894545,3656,8,1
1,NewOrder,1748042759.894833,2506,2,1
2,Payment,1748042759.895138,642,9,1
1,NewOrder,1748042759.895141,3196,1,1
2,Payment,1748042759.895192,789,3,1
2,Payment,1748042759.895417,576,0,1
2,Payment,1748042759.895793,602,9,1
1,NewOrder,1748042759.895992,3715,3,1
2,Payment,1748042759.896006,652,0,1
1,NewOrder,1748042759.896088,2931,4,1
2,Payment,1748042759.896307,903,6,1
3,OrderStatus,1748042759.896406,606,9,1
1,NewOrder,1748042759.896670,2416,0,1
5,StockLevel,1748042759.896788,1410,7,1
2,Payment,1748042759.897021,684,9,1
3,OrderStatus,1748042759.897223,416,6,1
1,NewOrder,1748042759.897315,3205,5,1
1,NewOrder,1748042759.897352,2932,2,1
1,NewOrder,1748042759.897648,3562,6,1
4,Delivery,1748042759.897715,6669,9,1
2,Payment,1748042759.898211,789,7,1
1,NewOrder,1748042759.898214,2073,8,1
2,Payment,1748042759.898351,688,1,1
2,Payment,1748042759.899011,702,7,1
1,NewOrder,1748042759.899038,3702,4,1
1,NewOrder,1748042759.899050,1887,1,1
4,Delivery,1748042759.899092,7585,0,1
1,NewOrder,1748042759.899721,1890,3,1
2,Payment,1748042759.899726,720,7,1
2,Payment,1748042759.900297,712,2,1
5,StockLevel,1748042759.900303,2100,8,1
2,Payment,1748042759.900458,900,7,1
1,NewOrder,1748042759.900530,2505,5,1
2,Payment,1748042759.900950,1013,1,1
2,Payment,1748042759.901017,1324,2,1
2,Payment,1748042759.901223,984,6,1
1,NewOrder,1748042759.901365,1931,7,1
1,NewOrder,1748042759.901628,4220,3,1
1,NewOrder,1748042759.901978,3321,1,1
1,NewOrder,1748042759.902222,4447,6,1
2,Payment,1748042759.902359,1105,2,1
3,OrderStatus,1748042759.902416,512,8,1
1,NewOrder,1748042759.902754,3410,4,1
2,Payment,1748042759.902941,897,8,1
2,Payment,1748042759.903041,704,5,1
2,Payment,1748042759.903302,713,7,1
2,Payment,1748042759.903477,1035,2,1
1,NewOrder,1748042759.903760,4004,5,1
2,Payment,1748042759.903849,726,8,1
2,Payment,1748042759.904028,1026,7,1
1,NewOrder,1748042759.904397,1771,9,1
2,Payment,1748042759.904522,719,2,1
2,Payment,1748042759.904589,972,8,1
2,Payment,1748042759.905073,949,7,1
2,Payment,1748042759.905257,735,2,1
1,NewOrder,1748042759.905318,4094,1,1
1,NewOrder,1748042759.905575,2390,8,1
1,NewOrder,1748042759.905858,4247,3,1
2,Payment,1748042759.906007,1025,2,1
1,NewOrder,1748042759.906038,2340,7,1
1,NewOrder,1748042759.906174,2471,4,1
1,NewOrder,1748042759.906182,4649,9,1
1,NewOrder,1748042759.906683,2420,6,1
1,NewOrder,1748042759.906685,2273,0,1
4,Delivery,1748042759.907045,8189,2,1
2,Payment,1748042759.907788,828,5,1
1,NewOrder,1748042759.907978,3896,8,1
1,NewOrder,1748042759.908409,3017,7,1
1,NewOrder,1748042759.908637,4297,5,1
2,Payment,1748042759.908660,753,4,1
4,Delivery,1748042759.908971,8823,0,1
1,NewOrder,1748042759.909115,3214,6,1
1,NewOrder,1748042759.909424,4227,1,1
1,NewOrder,1748042759.909429,2231,4,1
2,Payment,1748042759.910121,1012,3,1
1,NewOrder,1748042759.910847,2363,9,1
2,Payment,1748042759.911153,855,3,1
5,StockLevel,1748042759.911447,1846,7,1
2,Payment,1748042759.911669,912,4,1
1,NewOrder,1748042759.911888,5149,8,1
1,NewOrder,1748042759.912021,2535,3,1
3,OrderStatus,1748042759.912341,683,6,1
1,NewOrder,1748042759.912595,2780,4,1
1,NewOrder,1748042759.912948,2282,5,1
1,NewOrder,1748042759.913042,4491,6,1
2,Payment,1748042759.913219,1005,9,1
2,Payment,1748042759.913308,759,7,1
2,Payment,1748042759.913663,1168,1,1
5,StockLevel,1748042759.914081,1385,7,1
1,NewOrder,1748042759.914238,2637,9,1
1,NewOrder,1748042759.914576,4604,3,1
