Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743040109.892358,95496,3,1
4,Delivery,1743040109.892359,130927,2,1
2,Payment,1743040109.892420,62598,4,1
1,NewOrder,1743040109.892427,86481,8,1
1,NewOrder,1743040109.892435,92092,9,1
2,Payment,1743040109.892446,63624,0,1
2,Payment,1743040109.892524,63438,6,1
2,Payment,1743040109.892543,63408,1,1
5,StockLevel,1743040109.892543,43416,5,1
2,Payment,1743040109.892553,90964,7,1
1,NewOrder,1743040109.936213,55086,5,1
1,NewOrder,1743040109.955131,55526,4,1
2,Payment,1743040109.956053,15212,1,1
1,NewOrder,1743040109.956070,41881,6,1
2,Payment,1743040109.956178,11829,0,1
1,NewOrder,1743040109.968076,54664,0,1
1,NewOrder,1743040109.971353,50644,1,1
1,NewOrder,1743040109.978994,29632,8,1
2,Payment,1743040109.983608,10988,7,1
2,Payment,1743040109.984678,26417,9,1
2,Payment,1743040109.987956,22059,3,1
1,NewOrder,1743040109.991362,31369,5,1
2,Payment,1743040109.994637,16491,7,1
2,Payment,1743040109.997991,17664,6,1
2,Payment,1743040110.008667,14033,8,1
1,NewOrder,1743040110.010053,13844,3,1
2,Payment,1743040110.010688,6908,4,1
1,NewOrder,1743040110.011130,19691,9,1
1,NewOrder,1743040110.011169,22048,7,1
2,Payment,1743040110.015706,7005,6,1
1,NewOrder,1743040110.017625,14641,4,1
2,Payment,1743040110.022025,7951,1,1
3,OrderStatus,1743040110.022723,4046,8,1
1,NewOrder,1743040110.022740,8122,6,1
1,NewOrder,1743040110.022754,8091,5,1
1,NewOrder,1743040110.022796,13726,0,1
2,Payment,1743040110.023332,8095,2,1
2,Payment,1743040110.023926,6932,3,1
2,Payment,1743040110.026803,5988,8,1
2,Payment,1743040110.030007,6561,1,1
1,NewOrder,1743040110.030854,10721,9,1
2,Payment,1743040110.030876,9011,5,1
2,Payment,1743040110.030880,5677,3,1
1,NewOrder,1743040110.030900,11640,6,1
1,NewOrder,1743040110.031465,13656,2,1
2,Payment,1743040110.032300,4645,4,1
3,OrderStatus,1743040110.032823,3699,8,1
2,Payment,1743040110.033243,4623,7,1
2,Payment,1743040110.036553,3869,8,1
1,NewOrder,1743040110.036553,8562,0,1
2,Payment,1743040110.036593,4373,3,1
1,NewOrder,1743040110.036596,8598,1,1
1,NewOrder,1743040110.036977,9604,4,1
1,NewOrder,1743040110.037894,11258,7,1
1,NewOrder,1743040110.039909,7170,5,1
