Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748387092.355212,46200,6,1
1,NewOrder,1748387092.361190,39222,7,1
2,Payment,1748387092.362952,38466,1,1
1,NewOrder,1748387092.363323,38114,0,1
1,NewOrder,1748387092.363335,53577,2,1
1,NewOrder,1748387092.363338,79910,4,1
1,NewOrder,1748387092.398686,16387,9,1
2,Payment,1748387092.400584,6757,7,1
2,Payment,1748387092.401438,7606,3,1
1,NewOrder,1748387092.401475,15356,1,1
1,NewOrder,1748387092.401481,40485,6,1
2,Payment,1748387092.401491,7529,8,1
1,NewOrder,1748387092.401504,11124,0,1
2,Payment,1748387092.404537,6305,5,1
1,NewOrder,1748387092.407417,40809,7,1
2,Payment,1748387092.409115,7748,3,1
2,Payment,1748387092.409127,7792,8,1
1,NewOrder,1748387092.410895,35504,5,1
2,Payment,1748387092.412669,29002,0,1
1,NewOrder,1748387092.415151,31102,9,1
2,Payment,1748387092.416973,29331,1,1
1,NewOrder,1748387092.416991,31303,8,1
2,Payment,1748387092.416991,33420,2,1
1,NewOrder,1748387092.417104,29346,3,1
3,OrderStatus,1748387092.441714,8707,0,1
1,NewOrder,1748387092.442029,44488,6,1
2,Payment,1748387092.443283,4946,4,1
1,NewOrder,1748387092.446290,40242,9,1
2,Payment,1748387092.446337,5161,1,1
4,Delivery,1748387092.446431,493961,5,1
3,OrderStatus,1748387092.446481,40546,3,1
2,Payment,1748387092.448268,36439,4,1
1,NewOrder,1748387092.448273,38153,7,1
1,NewOrder,1748387092.448346,38243,8,1
1,NewOrder,1748387092.450450,36012,2,1
2,Payment,1748387092.450460,36029,0,1
3,OrderStatus,1748387092.451526,39031,1,1
2,Payment,1748387092.484726,3732,4,1
2,Payment,1748387092.486437,3861,7,1
1,NewOrder,1748387092.486476,7394,2,1
2,Payment,1748387092.486500,3773,0,1
2,Payment,1748387092.486535,3760,6,1
1,NewOrder,1748387092.486544,5535,9,1
2,Payment,1748387092.486600,3678,8,1
2,Payment,1748387092.487040,3281,3,1
2,Payment,1748387092.488481,3598,4,1
2,Payment,1748387092.490291,3553,8,1
1,NewOrder,1748387092.490291,7129,0,1
2,Payment,1748387092.490308,3543,6,1
1,NewOrder,1748387092.490308,7169,7,1
1,NewOrder,1748387092.490341,5373,3,1
2,Payment,1748387092.490571,3271,1,1
2,Payment,1748387092.492094,3613,4,1
2,Payment,1748387092.492094,3600,9,1
2,Payment,1748387092.493863,3603,8,1
1,NewOrder,1748387092.493863,43680,1,1
2,Payment,1748387092.493870,3598,6,1
2,Payment,1748387092.493884,3578,2,1
1,NewOrder,1748387092.495723,5361,4,1
1,NewOrder,1748387092.495740,7637,3,1
2,Payment,1748387092.495751,3554,9,1
1,NewOrder,1748387092.497433,5899,0,1
1,NewOrder,1748387092.497472,5887,8,1
2,Payment,1748387092.497476,3619,6,1
