Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743017169.796597,43772,8,1
4,Delivery,1743017169.796599,134892,9,1
2,Payment,1743017169.796600,53149,0,1
1,NewOrder,1743017169.796672,68821,3,1
1,NewOrder,1743017169.796678,66406,1,1
3,OrderStatus,1743017169.796696,34105,2,1
1,NewOrder,1743017169.796708,66480,6,1
1,NewOrder,1743017169.796725,66924,5,1
2,Payment,1743017169.796745,53010,7,1
1,NewOrder,1743017169.796749,83734,4,1
2,Payment,1743017169.831417,44192,2,1
2,Payment,1743017169.840449,11762,8,1
1,NewOrder,1743017169.849852,43192,7,1
2,Payment,1743017169.849860,13889,0,1
1,NewOrder,1743017169.852262,58593,8,1
2,Payment,1743017169.863175,16527,1,1
1,NewOrder,1743017169.863294,38979,6,1
4,Delivery,1743017169.863733,98346,5,1
2,Payment,1743017169.863816,12640,0,1
1,NewOrder,1743017169.865594,35241,3,1
1,NewOrder,1743017169.875686,69318,2,1
2,Payment,1743017169.876519,12776,0,1
4,Delivery,1743017169.879764,90596,1,1
1,NewOrder,1743017169.880583,27088,4,1
1,NewOrder,1743017169.889362,51582,0,1
1,NewOrder,1743017169.893109,39125,7,1
2,Payment,1743017169.900901,28355,3,1
1,NewOrder,1743017169.902335,42711,6,1
2,Payment,1743017169.907747,31831,4,1
1,NewOrder,1743017169.910927,34100,8,1
5,StockLevel,1743017169.929328,16947,3,1
2,Payment,1743017169.931611,18691,9,1
2,Payment,1743017169.932288,11955,7,1
4,Delivery,1743017169.939652,41954,4,1
2,Payment,1743017169.941052,9887,0,1
2,Payment,1743017169.944301,9644,7,1
2,Payment,1743017169.945062,8843,2,1
2,Payment,1743017169.945085,13793,8,1
1,NewOrder,1743017169.945104,23125,6,1
2,Payment,1743017169.946323,6911,3,1
2,Payment,1743017169.950346,8537,9,1
2,Payment,1743017169.951006,7216,0,1
2,Payment,1743017169.953274,7518,3,1
2,Payment,1743017169.953949,6183,2,1
1,NewOrder,1743017169.954019,16542,7,1
1,NewOrder,1743017169.958279,12826,0,1
1,NewOrder,1743017169.958927,19121,9,1
2,Payment,1743017169.958940,5315,8,1
2,Payment,1743017169.960167,5267,2,1
2,Payment,1743017169.960843,6695,3,1
1,NewOrder,1743017169.962113,9628,5,1
1,NewOrder,1743017169.964301,10058,8,1
2,Payment,1743017169.965496,4870,2,1
5,StockLevel,1743017169.967581,3686,3,1
2,Payment,1743017169.968254,5491,6,1
1,NewOrder,1743017169.970393,9281,1,1
1,NewOrder,1743017169.970400,8705,2,1
2,Payment,1743017169.970594,4265,7,1
2,Payment,1743017169.971125,3735,0,1
1,NewOrder,1743017169.971307,8905,3,1
1,NewOrder,1743017169.971772,10479,5,1
1,NewOrder,1743017169.973777,7846,6,1
1,NewOrder,1743017169.974385,7233,8,1
1,NewOrder,1743017169.974880,7419,7,1
1,NewOrder,1743017169.974886,5311,0,1
1,NewOrder,1743017169.978076,7587,9,1
2,Payment,1743017169.979132,2580,2,1
2,Payment,1743017169.979796,2985,1,1
1,NewOrder,1743017169.980216,7509,0,1
2,Payment,1743017169.980232,3151,3,1
2,Payment,1743017169.981621,2902,4,1
2,Payment,1743017169.981635,2873,8,1
3,OrderStatus,1743017169.981638,1612,6,1
4,Delivery,1743017169.981725,20737,2,1
1,NewOrder,1743017169.982265,7218,5,1
2,Payment,1743017169.982322,2779,7,1
1,NewOrder,1743017169.982798,4889,1,1
2,Payment,1743017169.983261,4421,6,1
1,NewOrder,1743017169.983405,4780,3,1
4,Delivery,1743017169.984524,16515,8,1
2,Payment,1743017169.984541,3146,4,1
1,NewOrder,1743017169.985123,4921,7,1
2,Payment,1743017169.985688,3258,9,1
5,StockLevel,1743017169.987701,4159,1,1
1,NewOrder,1743017169.987702,6290,6,1
1,NewOrder,1743017169.987704,4693,4,1
5,StockLevel,1743017169.987742,4891,0,1
1,NewOrder,1743017169.988202,5249,3,1
1,NewOrder,1743017169.988960,3974,9,1
2,Payment,1743017169.989502,3475,5,1
1,NewOrder,1743017169.990061,5239,7,1
2,Payment,1743017169.991881,2829,1,1
1,NewOrder,1743017169.992422,4994,4,1
1,NewOrder,1743017169.992648,6754,0,1
2,Payment,1743017169.992949,2911,9,1
2,Payment,1743017169.992994,2902,5,1
1,NewOrder,1743017169.993465,4485,3,1
2,Payment,1743017169.994005,2426,6,1
