Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747399940.971384,4808,6,1
1,NewOrder,1747399940.973195,2541,2,1
2,Payment,1747399940.975855,1578,2,1
1,NewOrder,1747399940.976207,6012,6,1
2,Payment,1747399940.977450,1069,2,1
2,Payment,1747399940.978534,38456,2,1
2,Payment,1747399940.979940,44902,7,1
5,StockLevel,1747399940.980266,14673,5,1
1,NewOrder,1747399940.982241,4850,6,1
2,Payment,1747399940.984527,44570,1,1
1,NewOrder,1747399940.987109,4560,6,1
2,Payment,1747399940.989085,38180,9,1
1,NewOrder,1747399940.991689,3785,6,1
2,Payment,1747399940.994968,61313,5,1
2,Payment,1747399940.995487,40677,6,1
3,OrderStatus,1747399941.001651,251080,3,1
2,Payment,1747399941.017010,38609,2,1
1,NewOrder,1747399941.020768,6809,4,1
2,Payment,1747399941.022056,65939,8,1
2,Payment,1747399941.024861,934,7,1
2,Payment,1747399941.025808,44877,7,1
2,Payment,1747399941.027281,1087,9,1
2,Payment,1747399941.027592,66148,4,1
4,Delivery,1747399941.028380,342714,9,1
1,NewOrder,1747399941.029109,6057,1,1
3,OrderStatus,1747399941.035187,69947,1,1
2,Payment,1747399941.036185,932,6,1
1,NewOrder,1747399941.037129,1895,6,1
2,Payment,1747399941.039040,42020,6,1
1,NewOrder,1747399941.055639,5237,2,1
1,NewOrder,1747399941.056303,5977,5,1
1,NewOrder,1747399941.060893,4758,2,1
2,Payment,1747399941.062295,1377,5,1
1,NewOrder,1747399941.063684,3061,5,1
2,Payment,1747399941.065669,1095,2,1
1,NewOrder,1747399941.066758,3766,5,1
2,Payment,1747399941.066782,42252,2,1
1,NewOrder,1747399941.070543,2468,5,1
1,NewOrder,1747399941.070697,3451,7,1
1,NewOrder,1747399941.073021,2485,5,1
1,NewOrder,1747399941.074160,3215,7,1
1,NewOrder,1747399941.075516,2639,5,1
1,NewOrder,1747399941.077389,2865,7,1
2,Payment,1747399941.078163,1216,5,1
2,Payment,1747399941.079401,824,5,1
1,NewOrder,1747399941.080242,4369,5,1
1,NewOrder,1747399941.080267,2572,7,1
2,Payment,1747399941.081071,38399,6,1
3,OrderStatus,1747399941.082856,97970,7,1
1,NewOrder,1747399941.084634,3420,5,1
5,StockLevel,1747399941.088011,17004,8,1
2,Payment,1747399941.088085,1128,5,1
2,Payment,1747399941.089230,709,5,1
1,NewOrder,1747399941.089954,3747,5,1
1,NewOrder,1747399941.093722,4241,5,1
1,NewOrder,1747399941.093755,4371,4,1
2,Payment,1747399941.097990,707,5,1
2,Payment,1747399941.098143,1315,4,1
1,NewOrder,1747399941.098705,2670,5,1
1,NewOrder,1747399941.099503,6319,4,1
1,NewOrder,1747399941.101388,3390,5,1
2,Payment,1747399941.104791,55714,5,1
2,Payment,1747399941.105034,1998,8,1
1,NewOrder,1747399941.105146,6614,1,1
2,Payment,1747399941.105829,993,4,1
2,Payment,1747399941.106829,49985,4,1
5,StockLevel,1747399941.107046,13139,8,1
2,Payment,1747399941.109044,862,2,1
1,NewOrder,1747399941.109914,2564,2,1
2,Payment,1747399941.111779,39321,1,1
