Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747300671.756011,47722,9,1
2,Payment,1747300671.763360,672,7,1
1,NewOrder,1747300671.764105,1616,7,1
3,OrderStatus,1747300671.765735,213395,7,1
1,NewOrder,1747300671.767629,1507,6,1
5,StockLevel,1747300671.769153,4949,6,1
1,NewOrder,1747300671.774125,5214,6,1
2,Payment,1747300671.774402,1785,2,1
5,StockLevel,1747300671.776207,5461,2,1
3,OrderStatus,1747300671.777450,60308,0,1
2,Payment,1747300671.779359,1018,6,1
2,Payment,1747300671.780413,968,6,1
1,NewOrder,1747300671.781396,4687,6,1
1,NewOrder,1747300671.781682,2625,2,1
2,Payment,1747300671.784329,43200,2,1
2,Payment,1747300671.786107,41920,6,1
1,NewOrder,1747300671.786888,1804,5,1
2,Payment,1747300671.788707,43502,5,1
2,Payment,1747300671.794564,69648,8,1
1,NewOrder,1747300671.798984,3940,1,1
2,Payment,1747300671.802951,1546,1,1
2,Payment,1747300671.803748,851,9,1
2,Payment,1747300671.804506,842,1,1
2,Payment,1747300671.804609,706,9,1
3,OrderStatus,1747300671.805325,58656,9,1
3,OrderStatus,1747300671.805364,65112,1,1
1,NewOrder,1747300671.827560,2929,2,1
1,NewOrder,1747300671.828045,2439,6,1
1,NewOrder,1747300671.830501,3759,6,1
2,Payment,1747300671.830502,39478,2,1
1,NewOrder,1747300671.832225,3248,5,1
1,NewOrder,1747300671.834275,2263,6,1
1,NewOrder,1747300671.835487,2789,5,1
2,Payment,1747300671.836548,45788,6,1
2,Payment,1747300671.837773,67301,0,1
1,NewOrder,1747300671.838289,3091,5,1
5,StockLevel,1747300671.841400,1663,5,1
1,NewOrder,1747300671.843079,1868,5,1
1,NewOrder,1747300671.844962,4972,5,1
2,Payment,1747300671.846442,44592,4,1
2,Payment,1747300671.849958,52256,5,1
3,OrderStatus,1747300671.864002,41676,9,1
1,NewOrder,1747300671.864230,7199,8,1
2,Payment,1747300671.869992,38579,2,1
3,OrderStatus,1747300671.870498,29423,1,1
2,Payment,1747300671.871447,1421,8,1
2,Payment,1747300671.872887,37217,8,1
2,Payment,1747300671.877957,38471,3,1
1,NewOrder,1747300671.882356,2859,6,1
4,Delivery,1747300671.885232,116244,6,1
1,NewOrder,1747300671.891059,3771,4,1
