Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742942048.590672,39398,8,1
1,NewOrder,1742942048.590674,86884,7,1
2,Payment,1742942048.590696,39479,9,1
1,NewOrder,1742942048.590750,80633,0,1
2,Payment,1742942048.590764,41302,6,1
1,NewOrder,1742942048.590841,72023,1,1
2,Payment,1742942048.590850,70792,5,1
2,Payment,1742942048.590859,39211,3,1
1,NewOrder,1742942048.590874,80229,4,1
2,Payment,1742942048.590886,39184,2,1
1,NewOrder,1742942048.630373,43698,8,1
1,NewOrder,1742942048.630390,73143,3,1
2,Payment,1742942048.630395,11551,9,1
5,StockLevel,1742942048.630420,27078,2,1
3,OrderStatus,1742942048.632165,13259,6,1
3,OrderStatus,1742942048.642016,10275,9,1
1,NewOrder,1742942048.645496,64675,6,1
2,Payment,1742942048.652364,12336,9,1
2,Payment,1742942048.657570,11809,2,1
2,Payment,1742942048.661783,12640,5,1
1,NewOrder,1742942048.662945,42451,1,1
1,NewOrder,1742942048.664764,56875,9,1
1,NewOrder,1742942048.669444,50837,2,1
2,Payment,1742942048.671205,14416,4,1
2,Payment,1742942048.671485,15762,0,1
1,NewOrder,1742942048.674136,40337,8,1
1,NewOrder,1742942048.674488,51463,5,1
5,StockLevel,1742942048.677674,25588,7,1
1,NewOrder,1742942048.685703,30826,4,1
5,StockLevel,1742942048.687302,17259,0,1
1,NewOrder,1742942048.703315,14144,7,1
2,Payment,1742942048.703584,8458,3,1
1,NewOrder,1742942048.704597,20159,0,1
1,NewOrder,1742942048.705438,16472,1,1
2,Payment,1742942048.710218,6970,6,1
2,Payment,1742942048.712084,5903,3,1
1,NewOrder,1742942048.714509,12825,8,1
1,NewOrder,1742942048.716561,10131,4,1
1,NewOrder,1742942048.717222,9258,6,1
1,NewOrder,1742942048.717543,14970,7,1
1,NewOrder,1742942048.718017,13043,3,1
2,Payment,1742942048.720315,4755,2,1
