Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742861178.984301,42294,9,1
1,NewOrder,1742861178.984301,85883,5,1
3,OrderStatus,1742861178.984301,185912,1,1
1,NewOrder,1742861178.984309,90689,2,1
2,Payment,1742861178.984366,42570,0,1
2,Payment,1742861178.984433,214036,6,1
2,Payment,1742861178.984445,42214,7,1
1,NewOrder,1742861178.984460,81126,8,1
1,NewOrder,1742861178.984473,72491,3,1
5,StockLevel,1742861178.984476,41316,4,1
1,NewOrder,1742861179.026181,43583,4,1
1,NewOrder,1742861179.026693,59319,9,1
1,NewOrder,1742861179.026756,59874,7,1
1,NewOrder,1742861179.027024,58019,0,1
1,NewOrder,1742861179.057071,39781,3,1
2,Payment,1742861179.065695,142716,8,1
1,NewOrder,1742861179.069836,41333,4,1
1,NewOrder,1742861179.070299,31257,5,1
1,NewOrder,1742861179.075104,26752,2,1
1,NewOrder,1742861179.085130,32146,0,1
1,NewOrder,1742861179.086086,28172,9,1
1,NewOrder,1742861179.086697,20464,7,1
2,Payment,1742861179.096933,120728,3,1
2,Payment,1742861179.101618,10397,5,1
2,Payment,1742861179.101898,126621,2,1
1,NewOrder,1742861179.107214,23998,7,1
2,Payment,1742861179.111211,103329,4,1
2,Payment,1742861179.112056,13677,5,1
1,NewOrder,1742861179.114293,16901,9,1
1,NewOrder,1742861179.117359,18065,0,1
1,NewOrder,1742861179.125769,6485,5,1
2,Payment,1742861179.131227,149003,9,1
1,NewOrder,1742861179.131242,4201,7,1
2,Payment,1742861179.132275,153232,5,1
2,Payment,1742861179.135456,2278,0,1
1,NewOrder,1742861179.135463,6890,7,1
1,NewOrder,1742861179.137753,4066,0,1
3,OrderStatus,1742861179.141843,105559,0,1
1,NewOrder,1742861179.142377,4181,7,1
2,Payment,1742861179.146582,89728,7,1
1,NewOrder,1742861179.170276,12559,1,1
2,Payment,1742861179.182872,53617,1,1
1,NewOrder,1742861179.198505,9553,6,1
3,OrderStatus,1742861179.208085,23622,6,1
1,NewOrder,1742861179.208440,8793,8,1
1,NewOrder,1742861179.214563,3589,4,1
1,NewOrder,1742861179.217257,3197,8,1
1,NewOrder,1742861179.217680,3119,3,1
1,NewOrder,1742861179.218170,4790,4,1
1,NewOrder,1742861179.220473,3756,8,1
1,NewOrder,1742861179.220815,4278,3,1
2,Payment,1742861179.222982,2126,4,1
4,Delivery,1742861179.224256,109899,8,1
4,Delivery,1742861179.225113,83196,3,1
1,NewOrder,1742861179.225126,5613,4,1
3,OrderStatus,1742861179.228542,32606,2,1
1,NewOrder,1742861179.230765,3802,4,1
1,NewOrder,1742861179.231728,4000,6,1
2,Payment,1742861179.234592,43352,4,1
2,Payment,1742861179.235747,1879,6,1
2,Payment,1742861179.236328,1390,7,1
1,NewOrder,1742861179.236502,3165,1,1
2,Payment,1742861179.237642,43023,6,1
2,Payment,1742861179.237732,1743,7,1
1,NewOrder,1742861179.239492,2862,7,1
2,Payment,1742861179.239681,40347,1,1
1,NewOrder,1742861179.242413,3677,7,1
2,Payment,1742861179.246118,2173,7,1
2,Payment,1742861179.247423,39428,0,1
1,NewOrder,1742861179.248313,2354,7,1
2,Payment,1742861179.250692,45305,7,1
2,Payment,1742861179.261183,56658,2,1
5,StockLevel,1742861179.277969,3130,4,1
1,NewOrder,1742861179.280053,5442,1,1
1,NewOrder,1742861179.280255,5273,9,1
2,Payment,1742861179.280679,39665,6,1
2,Payment,1742861179.281116,73797,4,1
2,Payment,1742861179.285520,40396,1,1
2,Payment,1742861179.285530,1795,5,1
2,Payment,1742861179.285542,1607,9,1
4,Delivery,1742861179.286868,228063,0,1
2,Payment,1742861179.287166,38410,9,1
1,NewOrder,1742861179.287338,4784,5,1
1,NewOrder,1742861179.292148,4420,5,1
1,NewOrder,1742861179.296024,3103,7,1
4,Delivery,1742861179.296585,98629,5,1
2,Payment,1742861179.299149,39153,7,1
2,Payment,1742861179.308332,2089,3,1
2,Payment,1742861179.310451,44688,3,1
5,StockLevel,1742861179.317874,3312,2,1
1,NewOrder,1742861179.320373,3670,6,1
1,NewOrder,1742861179.321202,2555,2,1
1,NewOrder,1742861179.323775,3187,2,1
1,NewOrder,1742861179.324053,2949,6,1
1,NewOrder,1742861179.325592,3983,9,1
1,NewOrder,1742861179.325933,4560,1,1
1,NewOrder,1742861179.326982,3288,2,1
2,Payment,1742861179.327017,42156,6,1
1,NewOrder,1742861179.329606,4349,9,1
2,Payment,1742861179.330288,1536,2,1
1,NewOrder,1742861179.330509,6295,1,1
5,StockLevel,1742861179.331842,2778,2,1
1,NewOrder,1742861179.333973,4326,9,1
3,OrderStatus,1742861179.334178,24513,8,1
1,NewOrder,1742861179.334635,2062,2,1
1,NewOrder,1742861179.336714,3686,2,1
2,Payment,1742861179.336821,39132,1,1
1,NewOrder,1742861179.338318,2391,9,1
1,NewOrder,1742861179.338320,3635,7,1
1,NewOrder,1742861179.340420,4753,2,1
1,NewOrder,1742861179.340726,4365,9,1
4,Delivery,1742861179.341970,94979,7,1
3,OrderStatus,1742861179.345121,36218,9,1
2,Payment,1742861179.345191,49468,2,1
2,Payment,1742861179.354946,73211,4,1
5,StockLevel,1742861179.355154,3473,3,1
2,Payment,1742861179.358650,38088,3,1
4,Delivery,1742861179.358706,181987,8,1
2,Payment,1742861179.369203,38140,6,1
2,Payment,1742861179.375988,43494,1,1
2,Payment,1742861179.381363,1335,9,1
