Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747620058.788211,56637,0,1
1,NewOrder,1747620058.801361,6229,7,1
2,Payment,1747620058.801651,44120,1,1
2,Payment,1747620058.807687,39023,7,1
1,NewOrder,1747620058.808645,4715,8,1
1,NewOrder,1747620058.813384,3161,8,1
2,Payment,1747620058.814138,43872,6,1
2,Payment,1747620058.816567,46830,8,1
1,NewOrder,1747620058.823744,2597,3,1
1,NewOrder,1747620058.826360,4877,3,1
2,Payment,1747620058.827460,54640,2,1
1,NewOrder,1747620058.831259,4442,3,1
2,Payment,1747620058.835722,38445,3,1
1,NewOrder,1747620058.844878,5297,0,1
3,OrderStatus,1747620058.845791,51763,1,1
1,NewOrder,1747620058.846727,3294,7,1
1,NewOrder,1747620058.850043,4027,7,1
1,NewOrder,1747620058.850190,3884,0,1
2,Payment,1747620058.850956,53727,9,1
1,NewOrder,1747620058.854095,5315,7,1
3,OrderStatus,1747620058.854100,124400,0,1
3,OrderStatus,1747620058.858029,59426,6,1
1,NewOrder,1747620058.859425,4202,7,1
1,NewOrder,1747620058.863420,4409,8,1
4,Delivery,1747620058.863650,126492,7,1
1,NewOrder,1747620058.866673,3720,5,1
2,Payment,1747620058.867849,51699,8,1
2,Payment,1747620058.869091,44158,4,1
2,Payment,1747620058.870406,47370,5,1
2,Payment,1747620058.874186,37612,3,1
1,NewOrder,1747620058.882124,6278,2,1
1,NewOrder,1747620058.888426,5056,2,1
2,Payment,1747620058.893507,49523,2,1
1,NewOrder,1747620058.897578,3378,1,1
1,NewOrder,1747620058.900979,3938,1,1
1,NewOrder,1747620058.904711,7088,9,1
2,Payment,1747620058.904932,45446,1,1
1,NewOrder,1747620058.911826,2138,3,1
2,Payment,1747620058.911885,1310,9,1
1,NewOrder,1747620058.913253,6196,9,1
2,Payment,1747620058.913286,639,4,1
2,Payment,1747620058.913937,748,4,1
2,Payment,1747620058.913975,45584,3,1
1,NewOrder,1747620058.914696,1847,4,1
1,NewOrder,1747620058.916559,4821,4,1
2,Payment,1747620058.917469,671,6,1
1,NewOrder,1747620058.917792,2723,5,1
1,NewOrder,1747620058.918150,3957,6,1
1,NewOrder,1747620058.919465,2650,9,1
2,Payment,1747620058.919562,732,8,1
2,Payment,1747620058.920306,1210,8,1
1,NewOrder,1747620058.920527,3258,5,1
1,NewOrder,1747620058.921412,3765,4,1
3,OrderStatus,1747620058.921531,15267,8,1
1,NewOrder,1747620058.922120,4994,6,1
1,NewOrder,1747620058.922133,3582,9,1
4,Delivery,1747620058.923802,94263,5,1
1,NewOrder,1747620058.925200,4639,4,1
4,Delivery,1747620058.925737,174536,9,1
2,Payment,1747620058.927131,39817,6,1
1,NewOrder,1747620058.929860,3574,4,1
1,NewOrder,1747620058.933461,4996,4,1
2,Payment,1747620058.936827,58701,8,1
1,NewOrder,1747620058.938484,5442,4,1
2,Payment,1747620058.943056,43780,2,1
2,Payment,1747620058.943988,75224,4,1
2,Payment,1747620058.950413,777,1,1
2,Payment,1747620058.951213,44314,1,1
1,NewOrder,1747620058.959588,4757,3,1
1,NewOrder,1747620058.964375,3716,3,1
1,NewOrder,1747620058.966979,6330,6,1
